Timestamp,Raw_ADC,BPM,ML_Class,ML_Confidence
11:11:31.757,2174,0,None,0.0
11:11:31.761,2169,0,None,0.0
11:11:31.765,2157,0,None,0.0
11:11:31.769,2173,0,None,0.0
11:11:31.773,2220,0,None,0.0
11:11:31.791,2253,0,None,0.0
11:11:31.792,2265,0,None,0.0
11:11:31.793,2240,0,None,0.0
11:11:31.793,2236,0,None,0.0
11:11:31.793,2237,0,None,0.0
11:11:31.806,2250,0,None,0.0
11:11:31.806,2287,0,None,0.0
11:11:31.807,2287,0,None,0.0
11:11:31.809,2205,0,None,0.0
11:11:31.814,2105,0,None,0.0
11:11:31.817,2059,0,None,0.0
11:11:32.766,2106,78,Normal (N),92.8
11:11:32.766,2188,78,Normal (N),92.8
11:11:32.767,2251,78,Normal (N),92.8
11:11:32.767,2286,78,Normal (N),92.8
11:11:32.767,2284,78,Normal (N),92.8
11:11:32.768,2280,78,Normal (N),92.8
11:11:32.768,2270,78,Normal (N),92.8
11:11:32.768,2256,78,Normal (N),92.8
11:11:32.768,2219,78,Normal (N),92.8
11:11:32.769,2192,78,Normal (N),92.8
11:11:32.769,2201,78,Normal (N),92.8
11:11:32.769,2184,78,Normal (N),92.8
11:11:32.770,2236,78,Normal (N),92.8
11:11:32.770,2302,78,Normal (N),92.8
11:11:32.770,2311,78,Normal (N),92.8
11:11:32.770,2234,78,Normal (N),92.8
11:11:32.771,2185,78,Normal (N),92.8
11:11:32.771,2216,78,Normal (N),92.8
11:11:32.771,2261,78,Normal (N),92.8
11:11:32.772,2283,78,Normal (N),92.8
11:11:32.772,2312,78,Normal (N),92.8
11:11:32.772,2319,78,Normal (N),92.8
11:11:32.773,2302,78,Normal (N),92.8
11:11:32.773,2279,78,Normal (N),92.8
11:11:32.773,2248,78,Normal (N),92.8
11:11:32.774,2246,78,Normal (N),92.8
11:11:32.774,2288,78,Normal (N),92.8
11:11:32.774,2335,78,Normal (N),92.8
11:11:32.775,2330,78,Normal (N),92.8
11:11:32.775,2297,78,Normal (N),92.8
11:11:32.775,2267,78,Normal (N),92.8
11:11:32.776,2235,78,Normal (N),92.8
11:11:32.776,2217,78,Normal (N),92.8
11:11:32.776,2188,78,Normal (N),92.8
11:11:32.777,2170,78,Normal (N),92.8
11:11:32.777,2183,78,Normal (N),92.8
11:11:32.777,2206,78,Normal (N),92.8
11:11:32.778,2216,78,Normal (N),92.8
11:11:32.778,2175,78,Normal (N),92.8
11:11:32.778,2141,78,Normal (N),92.8
11:11:32.779,2123,78,Normal (N),92.8
11:11:32.779,2136,78,Normal (N),92.8
11:11:32.779,2169,78,Normal (N),92.8
11:11:32.779,2191,78,Normal (N),92.8
11:11:32.780,2231,78,Normal (N),92.8
11:11:32.780,2267,78,Normal (N),92.8
11:11:32.781,2280,78,Normal (N),92.8
11:11:32.781,2253,78,Normal (N),92.8
11:11:32.781,2233,78,Normal (N),92.8
11:11:32.782,2248,78,Normal (N),92.8
11:11:32.782,2359,78,Normal (N),92.8
11:11:32.782,2510,78,Normal (N),92.8
11:11:32.783,2653,78,Normal (N),92.8
11:11:32.783,2792,78,Normal (N),92.8
11:11:32.783,2941,78,Normal (N),92.8
11:11:32.783,3072,78,Normal (N),92.8
11:11:32.783,3065,78,Normal (N),92.8
11:11:32.784,2840,78,Normal (N),92.8
11:11:32.784,2264,78,Normal (N),92.8
11:11:32.785,1438,78,Normal (N),92.8
11:11:32.785,777,78,Normal (N),92.8
11:11:32.786,319,78,Normal (N),92.8
11:11:32.786,139,78,Normal (N),92.8
11:11:32.786,155,78,Normal (N),92.8
11:11:32.787,363,78,Normal (N),92.8
11:11:32.787,654,78,Normal (N),92.8
11:11:32.788,927,78,Normal (N),92.8
11:11:32.788,1277,78,Normal (N),92.8
11:11:32.788,1736,78,Normal (N),92.8
11:11:32.789,2137,78,Normal (N),92.8
11:11:32.789,2347,78,Normal (N),92.8
11:11:32.789,2422,78,Normal (N),92.8
11:11:32.790,2360,78,Normal (N),92.8
11:11:32.790,2272,78,Normal (N),92.8
11:11:32.790,2248,78,Normal (N),92.8
11:11:32.790,2264,78,Normal (N),92.8
11:11:32.791,2299,78,Normal (N),92.8
11:11:32.791,2359,78,Normal (N),92.8
11:11:32.792,2378,78,Normal (N),92.8
11:11:32.793,2376,78,Normal (N),92.8
11:11:32.793,2381,78,Normal (N),92.8
11:11:32.793,2397,78,Normal (N),92.8
11:11:32.793,2458,78,Normal (N),92.8
11:11:32.793,2496,78,Normal (N),92.8
11:11:32.794,2509,78,Normal (N),92.8
11:11:32.794,2495,78,Normal (N),92.8
11:11:32.794,2491,78,Normal (N),92.8
11:11:32.795,2494,78,Normal (N),92.8
11:11:32.795,2490,78,Normal (N),92.8
11:11:32.795,2473,78,Normal (N),92.8
11:11:32.795,2492,78,Normal (N),92.8
11:11:32.796,2541,78,Normal (N),92.8
11:11:32.796,2569,78,Normal (N),92.8
11:11:32.796,2557,78,Normal (N),92.8
11:11:32.797,2525,78,Normal (N),92.8
11:11:32.797,2494,78,Normal (N),92.8
11:11:32.797,2508,78,Normal (N),92.8
11:11:32.798,2539,78,Normal (N),92.8
11:11:32.798,2554,78,Normal (N),92.8
11:11:32.798,2543,78,Normal (N),92.8
11:11:32.798,2541,78,Normal (N),92.8
11:11:32.799,2585,78,Normal (N),92.8
11:11:32.799,2637,78,Normal (N),92.8
11:11:32.800,2669,78,Normal (N),92.8
11:11:32.800,2650,78,Normal (N),92.8
11:11:32.800,2636,78,Normal (N),92.8
11:11:32.800,2654,78,Normal (N),92.8
11:11:32.800,2699,78,Normal (N),92.8
11:11:32.800,2734,78,Normal (N),92.8
11:11:32.801,2750,78,Normal (N),92.8
11:11:32.801,2778,78,Normal (N),92.8
11:11:32.801,2799,78,Normal (N),92.8
11:11:32.801,2812,78,Normal (N),92.8
11:11:32.802,2813,78,Normal (N),92.8
11:11:32.802,2798,78,Normal (N),92.8
11:11:32.802,2780,78,Normal (N),92.8
11:11:32.802,2781,78,Normal (N),92.8
11:11:32.803,2782,78,Normal (N),92.8
11:11:32.803,2775,78,Normal (N),92.8
11:11:32.803,2759,78,Normal (N),92.8
11:11:32.804,2729,78,Normal (N),92.8
11:11:32.804,2682,78,Normal (N),92.8
11:11:32.804,2649,78,Normal (N),92.8
11:11:32.804,2605,78,Normal (N),92.8
11:11:32.805,2571,78,Normal (N),92.8
11:11:32.805,2526,78,Normal (N),92.8
11:11:32.805,2461,78,Normal (N),92.8
11:11:32.806,2395,78,Normal (N),92.8
11:11:32.806,2346,78,Normal (N),92.8
11:11:32.806,2302,78,Normal (N),92.8
11:11:32.810,2296,78,Normal (N),92.8
11:11:32.825,2281,78,Normal (N),92.8
11:11:32.826,2255,78,Normal (N),92.8
11:11:32.826,2221,78,Normal (N),92.8
11:11:32.826,2215,78,Normal (N),92.8
11:11:32.827,2218,78,Normal (N),92.8
11:11:32.827,2263,78,Normal (N),92.8
11:11:32.827,2300,78,Normal (N),92.8
11:11:32.828,2284,78,Normal (N),92.8
11:11:32.828,2234,78,Normal (N),92.8
11:11:32.828,2153,78,Normal (N),92.8
11:11:32.829,2079,78,Normal (N),92.8
11:11:32.829,2064,78,Normal (N),92.8
11:11:32.829,2063,78,Normal (N),92.8
11:11:32.829,2064,78,Normal (N),92.8
11:11:32.830,2093,78,Normal (N),92.8
11:11:32.830,2104,78,Normal (N),92.8
11:11:32.830,2064,78,Normal (N),92.8
11:11:32.831,2064,78,Normal (N),92.8
11:11:32.831,2107,78,Normal (N),92.8
11:11:32.831,2136,78,Normal (N),92.8
11:11:32.831,2120,78,Normal (N),92.8
11:11:32.832,2106,78,Normal (N),92.8
11:11:32.832,2093,78,Normal (N),92.8
11:11:32.833,2103,78,Normal (N),92.8
11:11:32.833,2125,78,Normal (N),92.8
11:11:32.833,2168,78,Normal (N),92.8
11:11:32.834,2184,78,Normal (N),92.8
11:11:32.834,2189,78,Normal (N),92.8
11:11:32.834,2173,78,Normal (N),92.8
11:11:32.835,2158,78,Normal (N),92.8
11:11:32.835,2189,78,Normal (N),92.8
11:11:32.836,2248,78,Normal (N),92.8
11:11:32.836,2268,78,Normal (N),92.8
11:11:32.836,2237,78,Normal (N),92.8
11:11:32.837,2159,78,Normal (N),92.8
11:11:32.837,2109,78,Normal (N),92.8
11:11:32.838,2139,78,Normal (N),92.8
11:11:32.838,2187,78,Normal (N),92.8
11:11:32.838,2189,78,Normal (N),92.8
11:11:32.839,2160,78,Normal (N),92.8
11:11:32.839,2103,78,Normal (N),92.8
11:11:32.839,2061,78,Normal (N),92.8
11:11:32.840,2060,78,Normal (N),92.8
11:11:32.840,2104,78,Normal (N),92.8
11:11:32.840,2190,78,Normal (N),92.8
11:11:32.841,2318,78,Normal (N),92.8
11:11:32.841,2361,78,Normal (N),92.8
11:11:32.841,2319,78,Normal (N),92.8
11:11:32.842,2206,78,Normal (N),92.8
11:11:32.842,2136,78,Normal (N),92.8
11:11:32.842,2159,78,Normal (N),92.8
11:11:32.843,2233,78,Normal (N),92.8
11:11:32.843,2238,78,Normal (N),92.8
11:11:32.843,2185,78,Normal (N),92.8
11:11:32.843,2138,78,Normal (N),92.8
11:11:32.843,2168,78,Normal (N),92.8
11:11:32.844,2222,78,Normal (N),92.8
11:11:32.844,2202,78,Normal (N),92.8
11:11:32.844,2120,78,Normal (N),92.8
11:11:32.844,2058,78,Normal (N),92.8
11:11:32.844,2064,78,Normal (N),92.8
11:11:32.844,2140,78,Normal (N),92.8
11:11:32.845,2224,78,Normal (N),92.8
11:11:32.845,2267,78,Normal (N),92.8
11:11:32.845,2238,78,Normal (N),92.8
11:11:32.845,2170,78,Normal (N),92.8
11:11:32.845,2103,78,Normal (N),92.8
11:11:32.846,2106,78,Normal (N),92.8
11:11:32.846,2174,78,Normal (N),92.8
11:11:32.846,2251,78,Normal (N),92.8
11:11:32.846,2280,78,Normal (N),92.8
11:11:32.846,2249,78,Normal (N),92.8
11:11:32.846,2189,78,Normal (N),92.8
11:11:32.847,2141,78,Normal (N),92.8
11:11:32.847,2126,78,Normal (N),92.8
11:11:32.847,2152,78,Normal (N),92.8
11:11:32.847,2183,78,Normal (N),92.8
11:11:32.848,2198,78,Normal (N),92.8
11:11:32.848,2204,78,Normal (N),92.8
11:11:32.848,2207,78,Normal (N),92.8
11:11:32.848,2216,78,Normal (N),92.8
11:11:32.849,2218,78,Normal (N),92.8
11:11:32.849,2232,78,Normal (N),92.8
11:11:32.849,2248,78,Normal (N),92.8
11:11:32.849,2249,78,Normal (N),92.8
11:11:32.849,2253,78,Normal (N),92.8
11:11:32.850,2281,78,Normal (N),92.8
11:11:32.850,2281,78,Normal (N),92.8
11:11:32.850,2233,78,Normal (N),92.8
11:11:32.850,2158,78,Normal (N),92.8
11:11:32.850,2159,78,Normal (N),92.8
11:11:32.851,2219,78,Normal (N),92.8
11:11:32.851,2286,78,Normal (N),92.8
11:11:32.851,2359,78,Normal (N),92.8
11:11:32.851,2393,78,Normal (N),92.8
11:11:32.851,2391,78,Normal (N),92.8
11:11:32.851,2343,78,Normal (N),92.8
11:11:32.852,2265,78,Normal (N),92.8
11:11:32.852,2218,78,Normal (N),92.8
11:11:32.852,2222,78,Normal (N),92.8
11:11:32.852,2253,78,Normal (N),92.8
11:11:32.852,2265,78,Normal (N),92.8
11:11:32.853,2234,78,Normal (N),92.8
11:11:32.853,2201,78,Normal (N),92.8
11:11:32.853,2188,78,Normal (N),92.8
11:11:32.853,2200,78,Normal (N),92.8
11:11:32.853,2202,78,Normal (N),92.8
11:11:32.858,2191,78,Normal (N),92.8
11:11:32.858,2170,78,Normal (N),92.8
11:11:32.859,2172,78,Normal (N),92.8
11:11:32.859,2217,78,Normal (N),92.8
11:11:32.859,2265,78,Normal (N),92.8
11:11:32.859,2272,78,Normal (N),92.8
11:11:32.860,2237,78,Normal (N),92.8
11:11:32.860,2201,78,Normal (N),92.8
11:11:32.860,2236,78,Normal (N),92.8
11:11:32.860,2297,78,Normal (N),92.8
11:11:32.860,2302,78,Normal (N),92.8
11:11:32.861,2254,78,Normal (N),92.8
11:11:32.862,2157,78,Normal (N),92.8
11:11:32.862,2106,78,Normal (N),92.8
11:11:32.862,2142,78,Normal (N),92.8
11:11:32.863,2199,78,Normal (N),92.8
11:11:32.863,2221,78,Normal (N),92.8
11:11:32.863,2265,78,Normal (N),92.8
11:11:32.863,2364,78,Normal (N),92.8
11:11:32.864,2489,78,Normal (N),92.8
11:11:32.864,2649,78,Normal (N),92.8
11:11:32.864,2863,78,Normal (N),92.8
11:11:32.865,3071,78,Normal (N),92.8
11:11:32.865,3129,78,Normal (N),92.8
11:11:32.869,2875,78,Normal (N),92.8
11:11:32.873,2220,78,Normal (N),92.8
11:11:32.877,1406,78,Normal (N),92.8
11:11:32.881,876,78,Normal (N),92.8
11:11:32.885,592,78,Normal (N),92.8
11:11:32.889,539,78,Normal (N),92.8
11:11:32.893,553,78,Normal (N),92.8
11:11:32.897,600,78,Normal (N),92.8
11:11:32.903,744,78,Normal (N),92.8
11:11:32.906,971,78,Normal (N),92.8
11:11:32.909,1322,78,Normal (N),92.8
11:11:32.913,1705,78,Normal (N),92.8
11:11:32.917,2008,78,Normal (N),92.8
11:11:32.921,2174,78,Normal (N),92.8
11:11:32.925,2203,78,Normal (N),92.8
11:11:32.929,2174,78,Normal (N),92.8
11:11:32.933,2201,78,Normal (N),92.8
11:11:32.937,2267,78,Normal (N),92.8
11:11:32.941,2335,78,Normal (N),92.8
11:11:32.945,2397,78,Normal (N),92.8
11:11:32.952,2424,78,Normal (N),92.8
11:11:32.953,2427,78,Normal (N),92.8
11:11:32.957,2411,78,Normal (N),92.8
11:11:32.961,2400,78,Normal (N),92.8
11:11:32.965,2413,78,Normal (N),92.8
11:11:32.969,2430,78,Normal (N),92.8
11:11:32.973,2444,78,Normal (N),92.8
11:11:32.977,2445,78,Normal (N),92.8
11:11:32.981,2460,78,Normal (N),92.8
11:11:32.985,2490,78,Normal (N),92.8
11:11:32.989,2520,78,Normal (N),92.8
11:11:32.995,2523,78,Normal (N),92.8
11:11:32.998,2507,78,Normal (N),92.8
11:11:33.001,2492,78,Normal (N),92.8
11:11:33.005,2492,78,Normal (N),92.8
11:11:33.009,2492,78,Normal (N),92.8
11:11:33.013,2476,78,Normal (N),92.8
11:11:33.017,2445,78,Normal (N),92.8
11:11:33.021,2440,78,Normal (N),92.8
11:11:33.025,2475,78,Normal (N),92.8
11:11:33.029,2525,78,Normal (N),92.8
11:11:33.033,2555,78,Normal (N),92.8
11:11:33.037,2571,78,Normal (N),92.8
11:11:33.044,2557,78,Normal (N),92.8
11:11:33.045,2544,78,Normal (N),92.8
11:11:33.049,2551,78,Normal (N),92.8
11:11:33.053,2552,78,Normal (N),92.8
11:11:33.057,2574,78,Normal (N),92.8
11:11:33.061,2622,78,Normal (N),92.8
11:11:33.065,2656,78,Normal (N),92.8
11:11:33.069,2682,78,Normal (N),92.8
11:11:33.073,2688,78,Normal (N),92.8
11:11:33.077,2700,78,Normal (N),92.8
11:11:33.081,2711,78,Normal (N),92.8
11:11:33.085,2745,78,Normal (N),92.8
11:11:33.091,2767,78,Normal (N),92.8
11:11:33.093,2782,78,Normal (N),92.8
11:11:33.097,2775,78,Normal (N),92.8
11:11:33.101,2751,78,Normal (N),92.8
11:11:33.105,2764,78,Normal (N),92.8
11:11:33.109,2782,78,Normal (N),92.8
11:11:33.113,2749,78,Normal (N),92.8
11:11:33.118,2700,78,Normal (N),92.8
11:11:33.121,2650,78,Normal (N),92.8
11:11:33.125,2615,78,Normal (N),92.8
11:11:33.129,2571,78,Normal (N),92.8
11:11:33.137,2510,78,Normal (N),92.8
11:11:33.138,2444,78,Normal (N),92.8
11:11:33.141,2384,78,Normal (N),92.8
11:11:33.145,2361,78,Normal (N),92.8
11:11:33.149,2328,78,Normal (N),92.8
11:11:33.153,2286,78,Normal (N),92.8
11:11:33.157,2263,78,Normal (N),92.8
11:11:33.161,2237,78,Normal (N),92.8
11:11:33.165,2224,78,Normal (N),92.8
11:11:33.169,2203,78,Normal (N),92.8
11:11:33.173,2183,78,Normal (N),92.8
11:11:33.177,2159,78,Normal (N),92.8
11:11:33.185,2169,78,Normal (N),92.8
11:11:33.185,2201,78,Normal (N),92.8
11:11:33.189,2217,78,Normal (N),92.8
11:11:33.193,2202,78,Normal (N),92.8
11:11:33.197,2172,78,Normal (N),92.8
11:11:33.201,2141,78,Normal (N),92.8
11:11:33.205,2119,78,Normal (N),92.8
11:11:33.209,2105,78,Normal (N),92.8
11:11:33.213,2109,78,Normal (N),92.8
11:11:33.217,2123,78,Normal (N),92.8
11:11:33.221,2122,78,Normal (N),92.8
11:11:33.225,2119,78,Normal (N),92.8
11:11:33.232,2121,78,Normal (N),92.8
11:11:33.233,2126,78,Normal (N),92.8
11:11:33.237,2141,78,Normal (N),92.8
11:11:33.242,2141,78,Normal (N),92.8
11:11:33.245,2142,78,Normal (N),92.8
11:11:33.249,2142,78,Normal (N),92.8
11:11:33.253,2142,78,Normal (N),92.8
11:11:33.257,2150,78,Normal (N),92.8
11:11:33.261,2155,78,Normal (N),92.8
11:11:33.265,2169,78,Normal (N),92.8
11:11:33.269,2168,78,Normal (N),92.8
11:11:33.273,2156,78,Normal (N),92.8
11:11:33.280,2157,78,Normal (N),92.8
11:11:33.281,2175,78,Normal (N),92.8
11:11:33.285,2200,78,Normal (N),92.8
11:11:33.289,2217,78,Normal (N),92.8
11:11:33.293,2231,78,Normal (N),92.8
11:11:33.297,2223,78,Normal (N),92.8
11:11:33.301,2200,78,Normal (N),92.8
11:11:33.305,2169,78,Normal (N),92.8
11:11:33.309,2143,78,Normal (N),92.8
11:11:33.313,2139,78,Normal (N),92.8
11:11:33.317,2154,78,Normal (N),92.8
11:11:33.321,2172,78,Normal (N),92.8
11:11:33.327,2185,78,Normal (N),92.8
11:11:33.329,2184,78,Normal (N),92.8
11:11:33.333,2183,78,Normal (N),92.8
11:11:33.337,2187,78,Normal (N),92.8
11:11:33.341,2206,78,Normal (N),92.8
11:11:33.345,2220,78,Normal (N),92.8
11:11:33.349,2231,78,Normal (N),92.8
11:11:33.353,2217,78,Normal (N),92.8
11:11:33.358,2205,78,Normal (N),92.8
11:11:33.361,2204,78,Normal (N),92.8
11:11:33.365,2215,78,Normal (N),92.8
11:11:33.369,2216,78,Normal (N),92.8
11:11:33.375,2206,78,Normal (N),92.8
11:11:33.377,2188,78,Normal (N),92.8
11:11:33.381,2175,78,Normal (N),92.8
11:11:33.385,2191,78,Normal (N),92.8
11:11:33.389,2217,78,Normal (N),92.8
11:11:33.393,2207,78,Normal (N),92.8
11:11:33.397,2173,78,Normal (N),92.8
11:11:33.401,2144,78,Normal (N),92.8
11:11:33.405,2151,78,Normal (N),92.8
11:11:33.409,2166,78,Normal (N),92.8
11:11:33.413,2173,78,Normal (N),92.8
11:11:33.420,2174,78,Normal (N),92.8
11:11:33.421,2168,78,Normal (N),92.8
11:11:33.425,2155,78,Normal (N),92.8
11:11:33.429,2169,78,Normal (N),92.8
11:11:33.433,2189,78,Normal (N),92.8
11:11:33.437,2208,78,Normal (N),92.8
11:11:33.441,2222,78,Normal (N),92.8
11:11:33.445,2220,78,Normal (N),92.8
11:11:33.449,2217,78,Normal (N),92.8
11:11:33.453,2191,78,Normal (N),92.8
11:11:33.457,2170,78,Normal (N),92.8
11:11:33.461,2140,78,Normal (N),92.8
11:11:33.468,2138,78,Normal (N),92.8
11:11:33.485,2156,79,Ventricular Ectopic (V),52.9
11:11:33.486,2171,79,Ventricular Ectopic (V),52.9
11:11:33.486,2175,79,Ventricular Ectopic (V),52.9
11:11:33.486,2203,79,Ventricular Ectopic (V),52.9
11:11:33.486,2201,79,Ventricular Ectopic (V),52.9
11:11:33.490,2205,79,Ventricular Ectopic (V),52.9
11:11:33.493,2207,79,Ventricular Ectopic (V),52.9
11:11:33.497,2219,79,Ventricular Ectopic (V),52.9
11:11:33.501,2216,79,Ventricular Ectopic (V),52.9
11:11:33.505,2201,79,Ventricular Ectopic (V),52.9
11:11:33.509,2206,79,Ventricular Ectopic (V),52.9
11:11:33.523,2200,79,Ventricular Ectopic (V),52.9
11:11:33.524,2173,79,Ventricular Ectopic (V),52.9
11:11:33.524,2204,79,Ventricular Ectopic (V),52.9
11:11:33.525,2264,79,Ventricular Ectopic (V),52.9
11:11:33.529,2287,79,Ventricular Ectopic (V),52.9
11:11:33.533,2283,79,Ventricular Ectopic (V),52.9
11:11:33.537,2266,79,Ventricular Ectopic (V),52.9
11:11:33.541,2250,79,Ventricular Ectopic (V),52.9
11:11:33.545,2239,79,Ventricular Ectopic (V),52.9
11:11:33.549,2236,79,Ventricular Ectopic (V),52.9
11:11:33.554,2231,79,Ventricular Ectopic (V),52.9
11:11:33.557,2207,79,Ventricular Ectopic (V),52.9
11:11:33.561,2189,79,Ventricular Ectopic (V),52.9
11:11:33.565,2184,79,Ventricular Ectopic (V),52.9
11:11:33.569,2190,79,Ventricular Ectopic (V),52.9
11:11:33.573,2205,79,Ventricular Ectopic (V),52.9
11:11:33.577,2205,79,Ventricular Ectopic (V),52.9
11:11:33.581,2185,79,Ventricular Ectopic (V),52.9
11:11:33.585,2158,79,Ventricular Ectopic (V),52.9
11:11:33.589,2151,79,Ventricular Ectopic (V),52.9
11:11:33.593,2151,79,Ventricular Ectopic (V),52.9
11:11:33.600,2169,79,Ventricular Ectopic (V),52.9
11:11:33.601,2187,79,Ventricular Ectopic (V),52.9
11:11:33.605,2188,79,Ventricular Ectopic (V),52.9
11:11:33.609,2188,79,Ventricular Ectopic (V),52.9
11:11:33.613,2183,79,Ventricular Ectopic (V),52.9
11:11:33.617,2170,79,Ventricular Ectopic (V),52.9
11:11:33.621,2168,79,Ventricular Ectopic (V),52.9
11:11:33.625,2168,79,Ventricular Ectopic (V),52.9
11:11:33.629,2170,79,Ventricular Ectopic (V),52.9
11:11:33.633,2174,79,Ventricular Ectopic (V),52.9
11:11:33.637,2183,79,Ventricular Ectopic (V),52.9
11:11:33.641,2187,79,Ventricular Ectopic (V),52.9
11:11:33.645,2188,79,Ventricular Ectopic (V),52.9
11:11:33.649,2186,79,Ventricular Ectopic (V),52.9
11:11:33.653,2216,79,Ventricular Ectopic (V),52.9
11:11:33.659,2314,79,Ventricular Ectopic (V),52.9
11:11:33.661,2461,79,Ventricular Ectopic (V),52.9
11:11:33.665,2604,79,Ventricular Ectopic (V),52.9
11:11:33.669,2783,79,Ventricular Ectopic (V),52.9
11:11:33.673,3007,79,Ventricular Ectopic (V),52.9
11:11:33.677,3163,79,Ventricular Ectopic (V),52.9
11:11:33.681,3132,79,Ventricular Ectopic (V),52.9
11:11:33.685,2808,79,Ventricular Ectopic (V),52.9
11:11:33.690,2123,79,Ventricular Ectopic (V),52.9
11:11:33.695,1305,79,Ventricular Ectopic (V),52.9
11:11:33.697,614,79,Ventricular Ectopic (V),52.9
11:11:33.701,136,79,Ventricular Ectopic (V),52.9
11:11:33.705,3,79,Ventricular Ectopic (V),52.9
11:11:33.709,28,79,Ventricular Ectopic (V),52.9
11:11:33.713,284,79,Ventricular Ectopic (V),52.9
11:11:33.717,633,79,Ventricular Ectopic (V),52.9
11:11:33.721,960,79,Ventricular Ectopic (V),52.9
11:11:33.725,1340,79,Ventricular Ectopic (V),52.9
11:11:33.729,1756,79,Ventricular Ectopic (V),52.9
11:11:33.733,2107,79,Ventricular Ectopic (V),52.9
11:11:33.740,2239,79,Ventricular Ectopic (V),52.9
11:11:33.741,2216,79,Ventricular Ectopic (V),52.9
11:11:33.745,2185,79,Ventricular Ectopic (V),52.9
11:11:33.749,2249,79,Ventricular Ectopic (V),52.9
11:11:33.753,2348,79,Ventricular Ectopic (V),52.9
11:11:33.757,2408,79,Ventricular Ectopic (V),52.9
11:11:33.761,2423,79,Ventricular Ectopic (V),52.9
11:11:33.765,2423,79,Ventricular Ectopic (V),52.9
11:11:33.769,2429,79,Ventricular Ectopic (V),52.9
11:11:33.773,2456,79,Ventricular Ectopic (V),52.9
11:11:33.777,2473,79,Ventricular Ectopic (V),52.9
11:11:33.786,2480,79,Ventricular Ectopic (V),52.9
11:11:33.787,2494,79,Ventricular Ectopic (V),52.9
11:11:33.789,2509,79,Ventricular Ectopic (V),52.9
11:11:33.793,2508,79,Ventricular Ectopic (V),52.9
11:11:33.798,2505,79,Ventricular Ectopic (V),52.9
11:11:33.801,2490,79,Ventricular Ectopic (V),52.9
11:11:33.805,2486,79,Ventricular Ectopic (V),52.9
11:11:33.809,2502,79,Ventricular Ectopic (V),52.9
11:11:33.813,2510,79,Ventricular Ectopic (V),52.9
11:11:33.817,2527,79,Ventricular Ectopic (V),52.9
11:11:33.821,2522,79,Ventricular Ectopic (V),52.9
11:11:33.825,2525,79,Ventricular Ectopic (V),52.9
11:11:33.833,2540,79,Ventricular Ectopic (V),52.9
11:11:33.834,2558,79,Ventricular Ectopic (V),52.9
11:11:33.837,2560,79,Ventricular Ectopic (V),52.9
11:11:33.841,2568,79,Ventricular Ectopic (V),52.9
11:11:33.845,2555,79,Ventricular Ectopic (V),52.9
11:11:33.849,2573,79,Ventricular Ectopic (V),52.9
11:11:33.853,2591,79,Ventricular Ectopic (V),52.9
11:11:33.857,2607,79,Ventricular Ectopic (V),52.9
11:11:33.861,2620,79,Ventricular Ectopic (V),52.9
11:11:33.865,2648,79,Ventricular Ectopic (V),52.9
11:11:33.869,2667,79,Ventricular Ectopic (V),52.9
11:11:33.873,2686,79,Ventricular Ectopic (V),52.9
11:11:33.881,2699,79,Ventricular Ectopic (V),52.9
11:11:33.882,2728,79,Ventricular Ectopic (V),52.9
11:11:33.885,2763,79,Ventricular Ectopic (V),52.9
11:11:33.890,2797,79,Ventricular Ectopic (V),52.9
11:11:33.893,2815,79,Ventricular Ectopic (V),52.9
11:11:33.897,2827,79,Ventricular Ectopic (V),52.9
11:11:33.901,2839,79,Ventricular Ectopic (V),52.9
11:11:33.905,2855,79,Ventricular Ectopic (V),52.9
11:11:33.909,2862,79,Ventricular Ectopic (V),52.9
11:11:33.913,2864,79,Ventricular Ectopic (V),52.9
11:11:33.917,2858,79,Ventricular Ectopic (V),52.9
11:11:33.921,2843,79,Ventricular Ectopic (V),52.9
11:11:33.930,2814,79,Ventricular Ectopic (V),52.9
11:11:33.930,2795,79,Ventricular Ectopic (V),52.9
11:11:33.933,2767,79,Ventricular Ectopic (V),52.9
11:11:33.937,2747,79,Ventricular Ectopic (V),52.9
11:11:33.941,2716,79,Ventricular Ectopic (V),52.9
11:11:33.945,2685,79,Ventricular Ectopic (V),52.9
11:11:33.949,2654,79,Ventricular Ectopic (V),52.9
11:11:33.953,2603,79,Ventricular Ectopic (V),52.9
11:11:33.957,2526,79,Ventricular Ectopic (V),52.9
11:11:33.961,2459,79,Ventricular Ectopic (V),52.9
11:11:33.965,2408,79,Ventricular Ectopic (V),52.9
11:11:33.969,2364,79,Ventricular Ectopic (V),52.9
11:11:33.977,2331,79,Ventricular Ectopic (V),52.9
11:11:33.977,2295,79,Ventricular Ectopic (V),52.9
11:11:33.981,2253,79,Ventricular Ectopic (V),52.9
11:11:33.985,2223,79,Ventricular Ectopic (V),52.9
11:11:33.989,2203,79,Ventricular Ectopic (V),52.9
11:11:33.993,2192,79,Ventricular Ectopic (V),52.9
11:11:33.997,2202,79,Ventricular Ectopic (V),52.9
11:11:34.001,2217,79,Ventricular Ectopic (V),52.9
11:11:34.005,2218,79,Ventricular Ectopic (V),52.9
11:11:34.009,2204,79,Ventricular Ectopic (V),52.9
11:11:34.013,2187,79,Ventricular Ectopic (V),52.9
11:11:34.017,2168,79,Ventricular Ectopic (V),52.9
11:11:34.028,2154,79,Ventricular Ectopic (V),52.9
11:11:34.029,2154,79,Ventricular Ectopic (V),52.9
